title,author,rating,review_count,price,publication_year
,,4.7,0,9.99,2019-11-19
,,4.6,0,3.99,2022-08-20
,,4.5,0,2.99,2021-12-15
,,4.5,0,11.99,2020-11-23
,,4.5,0,9.99,2022-04-17
,,5.0,0,10.04,
,,4.5,0,11.99,2018-06-01
,,4.8,0,8.49,2019-04-02
,,4.5,0,2.99,2022-07-27
,,4.5,0,12.99,2022-05-24
,,4.4,0,4.96,2022-10-27
,,4.3,0,11.99,2013-10-28
,,4.6,0,7.99,2019-07-04
,,3.8,0,3.99,
,,4.5,0,2.99,
,,4.6,0,0.0,
,,4.5,0,9.99,2016-12-01
,,4.5,0,11.99,2022-05-24
,,4.5,0,23.7,1992-05-31
,,3.5,0,9.99,2022-08-30
,,4.6,0,12.89,2012-09-01
,,4.4,0,3.99,
,,5.0,0,4.99,2022-09-14
,,4.7,0,12.99,2022-07-13
,,4.7,0,17.99,2004-10-01
,,4.6,0,0.0,2000-05-25
,,4.5,0,9.95,1997-11-27
,,4.1,0,13.0,2010-12-23
,,4.3,0,5.99,
,,4.1,0,6.99,2021-12-15
,,4.3,0,12.99,2010-10-28
,,4.8,0,6.99,2022-12-13
,,4.7,0,14.99,2021-03-25
,,4.7,0,16.17,2012-03-13
,,4.6,0,5.99,2019-11-04
,,4.4,0,11.49,2018-01-23
,,4.7,0,7.99,2018-04-05
,,4.7,0,5.99,
,,4.9,0,9.97,2023-07-14
,,4.5,0,9.99,
,,4.7,0,16.99,2019-10-29
,,4.6,0,0.0,2012-12-18
,,4.3,0,6.99,2015-12-04
,,4.6,0,6.99,2012-03-15
,,4.5,0,9.99,2021-02-01
,,4.7,0,9.99,
,,4.6,0,12.99,2018-11-29
,,4.4,0,12.99,2009-10-13
,,4.5,0,9.99,2013-07-30
,,4.6,0,9.99,
,,4.4,0,14.99,2013-06-04
,,4.8,0,16.99,2022-10-25
,,4.5,0,8.99,
,,4.8,0,19.99,2019-06-11
,,4.7,0,6.99,2021-06-15
,,4.6,0,19.0,2020-10-13
,,4.7,0,16.0,2008-03-11
,,4.9,0,14.99,2023-03-25
,,4.8,0,9.99,2015-10-22
,,4.6,0,5.99,2019-07-31
,,4.6,0,12.99,2019-07-09
,,4.6,0,6.99,
,,4.4,0,2.99,2023-03-10
,,4.6,0,5.54,
,,4.1,0,6.49,2014-07-10
,,4.5,0,44.99,2022-12-20
,,4.4,0,11.99,2019-05-14
,,4.8,0,12.99,2022-08-23
,,4.6,0,6.1,2020-04-11
,,4.8,0,8.99,2016-03-22
,,4.6,0,3.99,
,,4.0,0,4.99,2022-08-22
,,4.7,0,11.99,2009-12-17
,,4.5,0,9.99,2006-02-01
,,4.6,0,12.99,2021-05-25
,,4.7,0,11.99,2017-10-10
,,4.7,0,4.99,2023-06-28
,,5.0,0,9.01,2021-11-02
,,4.7,0,7.99,2020-08-25
,,4.7,0,10.99,2019-12-10
,,4.1,0,13.99,
,,4.4,0,6.99,2020-02-20
,,4.1,0,10.99,2018-10-09
,,4.1,0,13.95,2007-04-25
,,4.2,0,9.99,2016-01-05
,,4.6,0,11.99,2023-04-11
,,4.7,0,6.99,2023-05-15
,,4.4,0,13.2,2002-09-09
,,4.6,0,14.99,
,,4.1,0,5.99,2022-01-02
,,3.9,0,5.99,2020-02-11
,,4.6,0,9.99,2014-01-06
,,4.7,0,2.99,2022-09-20
,,4.6,0,9.99,2017-09-05
,,4.7,0,13.58,2022-10-04
,,4.7,0,9.99,2018-11-13
,,4.6,0,12.99,2011-12-15
,,3.7,0,3.99,2021-06-02
,,4.6,0,14.99,2013-07-23
,,4.5,0,19.95,
,,4.5,0,19.99,2014-06-17
,,4.6,0,14.99,2021-11-09
,,4.6,0,13.99,2023-04-11
,,0.0,0,24.99,2023-09-28
,,4.3,0,8.49,2021-04-13
,,5.0,0,9.99,2023-06-04
,,4.6,0,3.5,
,,4.5,0,11.99,2014-05-30
,,4.3,0,4.99,
,,3.9,0,16.97,2022-10-28
,,4.7,0,1.99,2019-02-12
,,4.7,0,6.99,2011-11-01
,,4.8,0,9.99,
,,4.7,0,20.49,2020-04-07
,,4.3,0,4.99,
,,4.9,0,9.95,2023-08-30
,,4.5,0,11.99,2021-04-30
,,5.0,0,9.99,2023-09-20
,,4.4,0,6.99,2020-05-04
,,4.3,0,2.99,
,,4.4,0,11.99,2020-08-04
,,4.3,0,10.99,2021-08-03
,,4.6,0,7.49,
,,4.5,0,4.99,
,,4.5,0,0.0,2020-01-11
,,4.4,0,9.99,2023-04-16
,,4.5,0,4.99,2020-04-21
,,4.8,0,11.99,2021-07-30
,,3.7,0,5.99,
,,4.6,0,14.99,2017-10-31
,,4.2,0,2.99,
,,4.4,0,0.0,
,,4.6,0,9.95,2014-02-12
,,4.7,0,23.27,2014-07-15
,,4.4,0,5.99,2022-08-12
,,4.4,0,18.99,2022-11-08
,,4.7,0,22.49,2009-06-30
,,3.9,0,3.9,2019-04-26
,,4.3,0,14.49,2022-08-23
,,4.3,0,4.99,
,,4.3,0,5.38,
,,4.8,0,15.99,2009-11-24
,,3.9,0,2.99,2023-05-03
,,4.2,0,17.09,2018-03-01
,,4.6,0,11.99,2022-02-23
,,4.6,0,9.99,2019-03-26
,,4.1,0,4.85,2019-08-31
,,4.2,0,3.99,2022-12-02
,,4.7,0,9.99,2022-10-18
,,4.7,0,4.99,
,,4.7,0,1.99,2022-07-19
,,4.6,0,9.99,2014-04-15
,,4.4,0,3.99,2020-01-07
,,3.9,0,15.99,2014-07-08
,,4.6,0,11.99,2016-12-04
,,4.7,0,8.99,2019-02-18
,,4.8,0,9.99,
,,4.8,0,8.99,
,,4.5,0,11.99,2020-01-24
,,4.8,0,24.22,2016-12-15
,,4.5,0,9.49,2009-06-01
,,4.6,0,4.99,
,,4.8,0,9.97,
,,4.7,0,12.99,2011-07-15
,,4.3,0,9.9,2023-05-06
,,4.0,0,4.99,2023-07-15
,,4.7,0,12.06,
,,5.0,0,12.99,2023-09-05
,,4.6,0,1.99,2008-08-01
,,4.2,0,3.99,2020-12-08
,,4.7,0,13.58,2022-07-27
,,4.4,0,9.99,
,,4.3,0,6.99,2016-01-06
,,4.5,0,10.99,2015-04-28
,,4.0,0,3.99,2023-06-20
,,4.6,0,14.99,2016-06-07
,,4.9,0,18.99,2022-07-12
,,4.7,0,9.99,2010-10-04
,,4.7,0,2.99,2016-09-25
,,4.5,0,6.19,2014-08-25
,,4.4,0,5.99,2018-12-14
,,4.7,0,29.99,2013-04-30
,,4.5,0,14.99,2023-06-19
,,4.7,0,2.99,2023-09-16
,,4.3,0,3.99,2019-02-06
,,4.7,0,11.99,2015-02-24
,,4.7,0,12.99,
,,4.4,0,7.99,2014-01-08
,,4.5,0,2.99,
,,4.3,0,10.99,2015-04-04
,,4.8,0,14.91,
,,4.3,0,4.99,2021-09-02
,,4.8,0,19.99,2021-11-02
,,4.4,0,14.99,2013-02-12
,,4.6,0,2.99,2023-08-08
,,4.3,0,3.99,
,,4.3,0,25.5,2021-06-15
,,4.8,0,17.99,2019-11-15
,,4.6,0,14.99,2022-03-15
,,4.8,0,11.49,
,,4.7,0,11.99,2021-07-30
,,4.1,0,4.99,2020-02-06
,,4.7,0,11.99,
,,4.7,0,14.04,2012-08-01
,,4.4,0,11.49,2021-06-08
,,4.5,0,2.99,
,,4.9,0,9.99,2023-09-11
,,4.6,0,9.99,2016-12-06
,,5.0,0,0.99,
,,4.7,0,11.99,2023-04-25
,,4.8,0,9.99,2023-06-27
,,4.3,0,13.49,2023-08-18
,,4.3,0,2.99,2018-06-17
,,4.5,0,9.99,2020-02-17
,,4.7,0,14.99,2020-10-01
,,4.2,0,4.99,2021-08-25
,,4.3,0,9.99,2019-12-26
,,4.7,0,12.72,2022-06-14
,,4.9,0,9.99,2022-09-13
,,4.7,0,6.99,2021-10-12
,,4.6,0,2.99,2023-04-13
,,4.8,0,9.99,
,,4.7,0,9.99,
,,5.0,0,9.99,2023-04-11
,,0.0,0,9.99,2023-08-09
,,4.4,0,5.99,2017-07-01
,,4.7,0,7.99,
,,5.0,0,5.99,2023-07-26
,,4.5,0,9.99,2019-02-05
,,4.7,0,7.99,
,,4.8,0,9.99,
,,4.7,0,14.49,2019-07-30
,,4.4,0,11.99,
,,4.6,0,17.99,2018-04-01
,,4.5,0,8.29,
,,4.5,0,5.0,2013-03-16
,,4.3,0,5.99,2020-06-15
,,4.6,0,14.99,2015-08-05
,,4.7,0,74.99,2015-02-11
,,4.5,0,9.99,2022-11-08
,,3.9,0,2.99,2015-03-04
,,4.4,0,9.99,2018-08-06
,,4.4,0,8.99,2022-04-18
,,4.9,0,13.2,2019-08-09
,,3.9,0,9.95,2023-04-24
,,4.7,0,9.99,2011-02-08
,,4.7,0,9.99,2019-09-20
,,4.4,0,2.99,
,,4.5,0,5.99,2018-02-24
,,4.7,0,12.99,2021-02-02
,,4.5,0,16.99,2022-10-25
,,4.7,0,0.0,2023-07-04
,,4.2,0,0.0,2014-02-02
,,4.1,0,11.49,2020-08-11
,,5.0,0,5.99,2023-09-12
,,4.0,0,5.29,
,,4.8,0,14.24,2021-05-25
,,5.0,0,7.99,
,,4.6,0,4.99,2014-01-07
,,4.7,0,11.99,2021-05-25
,,4.7,0,8.99,2022-01-11
,,4.5,0,8.49,2019-05-14
,,4.6,0,14.49,2020-06-26
,,4.6,0,9.99,2013-11-15
,,4.0,0,2.99,2019-01-18
,,4.4,0,3.99,
,,4.7,0,14.99,2010-10-01
,,4.6,0,18.04,2022-04-05
,,4.7,0,14.99,2021-03-30
,,4.6,0,11.95,2012-06-02
,,4.8,0,13.99,2009-05-26
,,4.3,0,6.99,2018-03-21
,,4.7,0,6.22,2022-04-12
,,4.7,0,13.49,2003-07-01
,,3.8,0,7.99,2023-08-05
,,4.8,0,35.42,2013-12-06
,,4.4,0,9.99,2021-03-10
,,4.4,0,13.62,2018-10-26
,,4.7,0,35.0,2019-01-31
,,5.0,0,9.99,
,,4.5,0,9.99,2021-11-30
,,4.7,0,11.49,2014-01-07
,,4.5,0,9.99,2013-02-05
,,4.5,0,6.99,2021-04-06
,,4.8,0,68.0,2011-06-09
,,4.6,0,6.99,
,,4.7,0,9.99,2021-05-08
,,4.3,0,4.99,2013-01-06
,,4.7,0,11.99,
,,4.5,0,12.06,2021-09-14
,,4.8,0,9.99,2023-03-29
,,4.6,0,9.99,2020-08-11
,,4.4,0,6.99,2014-04-08
,,4.3,0,4.99,2019-10-30
,,4.6,0,10.99,2015-10-06
,,4.5,0,13.99,2010-10-12
,,4.1,0,3.49,2019-06-02
,,3.8,0,9.99,2011-09-11
,,4.5,0,18.52,2022-11-15
,,5.0,0,12.99,2023-07-04
,,4.4,0,2.99,2012-01-12
,,4.7,0,11.99,
,,4.5,0,14.99,2017-12-12
,,4.5,0,14.15,2023-08-17
,,5.0,0,9.99,2023-07-07
,,4.6,0,11.99,2019-06-28
,,4.6,0,10.99,2020-09-17
,,4.6,0,11.99,2015-07-10
,,4.6,0,5.95,2014-08-04
,,4.7,0,37.41,2020-08-06
,,4.6,0,2.99,2022-03-31
,,4.1,0,7.99,2018-05-06
,,0.0,0,10.0,2023-09-03
,,4.8,0,6.99,2022-06-30
,,4.2,0,7.99,2023-03-12
,,4.4,0,2.99,2018-06-24
,,4.5,0,7.99,2014-02-23
,,4.6,0,19.99,2023-08-17
,,4.4,0,14.99,2014-08-01
,,4.7,0,2.99,2015-03-10
,,4.5,0,9.53,
,,4.7,0,10.99,
,,4.5,0,8.99,
,,4.6,0,13.49,
,,4.8,0,19.25,2017-12-05
,,4.1,0,3.91,2022-10-27
,,4.2,0,6.99,
,,4.4,0,14.99,2012-05-01
,,4.2,0,8.79,2020-04-13
,,4.1,0,18.52,2022-11-01
,,4.5,0,9.95,2013-06-01
,,4.3,0,8.49,2022-10-24
,,4.4,0,3.99,2022-02-09
,,4.4,0,9.99,
,,4.7,0,11.99,2020-09-15
,,4.3,0,16.99,2023-04-18
,,4.4,0,11.99,2021-12-15
,,4.8,0,12.99,2013-01-25
,,4.8,0,74.0,2016-03-21
,,4.7,0,2.99,
,,4.6,0,9.66,2012-08-17
,,4.5,0,4.99,2017-08-27
,,4.2,0,19.99,2022-04-01
,,4.5,0,2.99,
,,4.7,0,17.09,1992-10-09
,,4.5,0,14.24,2022-07-27
,,4.2,0,17.99,2018-02-16
,,4.6,0,9.99,2013-06-02
,,4.6,0,9.99,2015-07-20
,,4.9,0,11.99,2023-02-28
,,4.5,0,10.99,2015-12-29
,,4.5,0,0.0,2009-06-04
,,4.4,0,8.95,2022-05-11
,,4.5,0,9.99,
,,4.4,0,3.99,2023-01-24
,,4.1,0,9.99,2022-12-01
,,4.9,0,6.99,2023-07-04
,,4.3,0,8.99,2019-08-18
,,4.6,0,0.99,
,,4.7,0,9.99,2023-04-20
,,4.8,0,9.99,2022-08-09
,,4.6,0,12.99,2012-10-16
,,4.7,0,3.99,
,,4.4,0,0.0,2018-03-27
,,5.0,0,0.0,2023-09-07
,,4.2,0,2.99,2022-06-24
,,4.2,0,15.99,2019-05-07
,,4.5,0,7.99,2008-10-13
,,4.7,0,11.99,
,,4.8,0,14.72,2019-04-09
,,4.7,0,12.99,2018-08-08
,,4.6,0,12.99,2016-02-03
,,4.2,0,9.99,2022-10-11
,,4.1,0,9.99,2017-05-28
,,4.6,0,9.99,2014-10-01
,,4.3,0,14.99,2022-12-19
,,4.1,0,9.99,2022-10-31
,,4.2,0,9.99,2023-04-30
,,4.1,0,5.99,
,,4.8,0,11.99,2019-07-09
,,4.6,0,6.37,2011-06-11
,,4.6,0,14.24,2022-07-27
,,0.0,0,13.49,2023-01-20
,,4.3,0,2.99,
,,4.5,0,9.99,2020-07-28
,,4.7,0,8.99,2016-10-04
,,4.7,0,4.99,
,,4.8,0,9.99,2021-04-15
,,4.6,0,15.19,2023-02-10
,,4.7,0,9.95,
,,4.5,0,19.9,2022-06-28
,,4.8,0,13.99,2023-03-14
,,4.8,0,14.99,2016-08-23
,,4.7,0,2.99,2016-10-25
,,4.8,0,11.99,2018-10-30
,,4.5,0,21.99,2020-06-30
,,4.6,0,13.99,2009-03-01
,,4.3,0,9.99,2020-10-29
,,4.9,0,30.55,2014-08-31
,,4.7,0,2.99,2022-07-27
,,4.6,0,4.99,
,,4.7,0,4.99,2022-12-05
,,4.4,0,9.99,2018-05-23
,,4.7,0,9.99,
,,4.2,0,3.99,
,,4.6,0,13.99,2009-03-31
,,4.6,0,3.99,2017-08-28
,,4.7,0,8.99,2016-10-01
,,4.8,0,3.99,2023-08-17
,,4.6,0,8.99,
,,4.5,0,17.0,2010-05-11
,,4.6,0,17.47,1987-10-01
,,4.6,0,10.99,2021-12-07
,,4.5,0,2.99,
,,4.7,0,22.49,2022-01-04
,,3.8,0,2.99,2022-06-16
,,4.4,0,5.99,2013-05-28
,,4.4,0,3.99,2014-09-10
,,4.6,0,13.97,1993-02-02
,,4.3,0,19.95,2018-11-21
,,4.2,0,2.99,2014-11-24
,,4.2,0,14.99,2014-12-19
,,4.6,0,9.99,2018-09-01
,,5.0,0,9.99,2023-08-22
,,4.5,0,9.99,2016-08-18
,,4.7,0,19.99,2020-11-11
,,4.6,0,19.95,2011-10-14
,,4.3,0,11.99,2023-07-18
,,4.4,0,9.99,
,,4.7,0,6.99,2018-08-21
,,4.7,0,10.16,2021-02-09
,,4.4,0,4.99,2020-01-07
,,4.3,0,15.99,2007-01-05
,,4.7,0,12.99,2021-07-30
,,4.6,0,16.1,2022-05-30
,,4.5,0,9.99,2013-03-01
,,4.5,0,17.28,2022-02-22
,,4.7,0,9.99,2011-06-15
,,5.0,0,9.49,
,,4.9,0,7.99,
,,4.6,0,12.85,2012-05-15
,,4.9,0,17.99,2023-07-25
,,4.7,0,7.99,2021-08-06
,,4.6,0,9.95,
,,4.8,0,9.99,2019-05-13
,,4.4,0,0.0,
,,4.5,0,4.49,2016-03-29
,,4.5,0,12.99,
,,4.5,0,4.99,
,,4.2,0,5.99,2022-07-16
,,4.7,0,11.99,2017-11-14
,,4.8,0,17.99,2012-05-31
,,4.3,0,2.99,2020-11-10
,,4.7,0,14.49,2019-09-01
,,4.2,0,2.99,
,,4.7,0,9.99,2016-11-29
,,4.6,0,9.99,2018-05-30
,,4.8,0,61.31,2012-11-09
,,4.4,0,11.99,2020-12-16
,,4.7,0,9.99,
,,4.1,0,9.99,2023-04-17
,,4.7,0,16.64,2016-03-25
,,4.4,0,24.99,2020-12-02
,,4.9,0,4.99,2023-05-01
,,4.5,0,13.99,2011-09-29
,,4.7,0,11.99,
,,4.3,0,3.99,
,,4.5,0,16.99,2020-05-19
,,2.8,0,3.99,2022-10-20
,,4.8,0,9.99,
,,4.3,0,4.99,2014-09-22
,,4.7,0,15.0,2022-10-07
,,4.7,0,11.99,2021-02-02
,,4.6,0,9.99,2018-09-11
,,4.6,0,15.19,2020-12-01
,,3.3,0,2.99,2021-03-04
,,4.5,0,17.99,2017-02-01
,,5.0,0,0.99,
,,4.0,0,12.0,2023-09-01
,,4.9,0,11.99,2022-08-23
,,4.8,0,18.99,
,,4.1,0,9.99,2018-04-16
,,4.5,0,11.99,2011-05-31
,,4.7,0,14.0,2013-10-22
,,4.3,0,2.99,
,,4.5,0,11.99,
,,4.8,0,9.99,2020-02-21
,,3.5,0,2.99,
,,4.4,0,26.5,2011-05-26
,,4.8,0,10.99,2007-11-06
,,4.7,0,14.99,2020-06-09
,,4.5,0,27.0,2019-02-06
,,4.6,0,9.99,2020-02-04
,,4.7,0,9.95,2020-10-22
,,4.5,0,3.99,
,,4.7,0,13.99,2022-05-31
,,4.2,0,6.99,2021-09-28
,,4.6,0,9.0,2020-05-14
,,4.3,0,9.89,
,,0.0,0,5.99,
,,4.6,0,11.99,2012-06-28
,,4.7,0,9.99,2017-02-07
,,4.6,0,12.99,2013-11-08
,,4.6,0,4.99,
,,4.6,0,15.99,2016-11-14
,,4.5,0,18.99,
,,4.2,0,2.99,2015-03-19
,,4.6,0,17.99,2022-07-27
,,4.2,0,9.99,2023-03-16
,,4.7,0,8.99,
,,4.7,0,16.9,2021-05-31
,,4.7,0,9.99,
,,5.0,0,9.99,2023-09-09
,,4.4,0,18.99,
,,4.6,0,18.33,2015-09-08
,,4.8,0,11.99,2021-05-25
,,4.9,0,0.0,2023-08-27
,,4.8,0,9.59,2022-10-11
,,4.6,0,0.99,2022-09-18
,,4.7,0,10.99,
,,4.8,0,4.99,
,,4.8,0,9.99,2022-10-05
,,4.4,0,13.77,
,,4.6,0,13.29,2020-11-25
,,4.4,0,7.99,
,,4.7,0,14.99,
,,4.7,0,10.99,2016-05-17
,,4.3,0,16.99,2015-12-29
,,4.6,0,7.99,
,,4.7,0,15.99,2016-08-15
,,4.7,0,17.99,2019-02-01
,,4.6,0,2.99,2015-03-28
,,4.3,0,13.99,
,,3.9,0,2.99,2016-04-29
,,4.6,0,3.99,
,,4.2,0,10.99,2010-07-18
,,4.6,0,9.99,2015-03-14
,,4.3,0,3.99,
,,5.0,0,9.99,2023-09-12
,,4.1,0,0.0,
,,4.6,0,11.99,2020-03-04
,,3.4,0,8.99,2021-06-20
,,4.3,0,5.99,
,,4.6,0,22.49,
,,4.9,0,4.99,2016-12-27
,,4.5,0,9.99,2006-04-07
,,4.3,0,2.99,2015-05-19
,,4.8,0,19.22,2013-02-19
,,4.6,0,11.99,2008-12-02
,,4.1,0,7.97,
,,5.0,0,8.99,2022-07-19
,,4.5,0,9.99,2014-08-12
,,4.3,0,7.99,2011-06-10
,,4.6,0,5.95,2016-08-17
,,4.6,0,13.25,2018-09-01
,,4.9,0,6.99,
,,4.9,0,1.99,2023-09-16
,,4.4,0,4.99,
,,4.5,0,12.99,2013-01-20
,,4.7,0,9.99,2012-12-01
,,4.8,0,25.99,2023-04-12
,,4.5,0,11.99,
,,4.8,0,19.99,
,,4.7,0,9.99,2023-03-25
,,4.5,0,18.95,2021-05-11
,,4.5,0,11.49,2009-05-18
,,4.7,0,8.99,2021-07-30
,,4.7,0,7.99,2022-07-22
,,5.0,0,3.76,
,,4.5,0,9.99,
,,4.3,0,0.99,
,,5.0,0,6.99,2022-11-27
,,5.0,0,5.99,
,,4.8,0,9.99,2005-09-12
,,4.4,0,16.19,2010-11-15
,,4.6,0,9.99,2012-05-28
,,4.7,0,18.99,2009-09-15
,,5.0,0,0.99,2023-08-04
,,4.5,0,15.99,
,,4.7,0,14.99,2010-06-24
,,4.7,0,3.99,2022-12-20
,,4.4,0,14.72,2010-01-11
,,4.6,0,11.99,2018-08-07
,,0.0,0,5.03,2020-07-15
,,4.7,0,19.99,2014-02-28
,,4.4,0,2.99,
,,4.8,0,4.99,
,,4.4,0,4.99,
,,0.0,0,3.99,2023-09-19
,,4.6,0,9.99,2019-02-12
,,4.7,0,11.99,2021-07-30
,,4.2,0,12.99,2013-09-10
,,4.1,0,24.0,2011-08-15
,,4.6,0,7.99,
,,4.6,0,5.99,2022-10-25
,,5.0,0,9.99,2023-08-01
,,5.0,0,3.99,2021-03-04
,,4.5,0,22.68,2013-08-31
,,4.8,0,17.99,2020-08-11
,,4.5,0,7.99,2021-08-11
,,4.5,0,12.99,2018-05-29
,,4.6,0,9.99,2017-02-14
,,4.7,0,17.79,2020-02-06
,,4.2,0,14.99,
,,4.6,0,10.92,2022-04-26
,,4.4,0,7.99,2014-05-19
,,4.6,0,11.99,2018-09-01
,,4.5,0,14.99,2021-02-25
,,4.3,0,13.99,
,,4.5,0,2.99,2014-02-17
,,4.7,0,9.99,2021-04-15
,,4.5,0,9.99,2022-08-04
,,4.1,0,0.0,2008-11-23
,,4.5,0,4.99,
,,4.5,0,10.82,2021-05-25
,,4.5,0,17.09,2021-10-19
,,4.6,0,2.99,
,,4.5,0,14.99,2011-01-04
,,4.5,0,9.99,2013-07-08
,,4.5,0,2.99,
,,4.6,0,20.99,2020-12-15
,,4.7,0,11.99,2018-12-04
,,4.6,0,9.99,2022-04-05
,,4.5,0,26.49,
,,4.2,0,8.35,2022-10-11
,,0.0,0,4.99,2023-09-17
,,4.7,0,5.99,2020-09-08
,,4.8,0,11.99,
,,4.6,0,12.99,
,,0.0,0,4.99,2023-09-14
,,4.2,0,15.0,2022-09-13
,,4.3,0,2.99,2022-01-04
,,4.8,0,10.99,2020-11-10
,,4.6,0,16.99,2014-04-29
,,4.4,0,11.99,2023-05-25
,,4.8,0,9.99,2018-10-27
,,4.4,0,2.99,2023-05-25
,,4.7,0,9.99,
,,4.5,0,4.99,
,,4.8,0,19.99,2022-01-26
,,4.9,0,9.99,2021-05-11
,,4.7,0,7.99,
,,4.5,0,9.99,2019-03-19
,,4.4,0,9.95,2008-11-01
,,4.7,0,13.19,2022-03-31
,,3.5,0,2.99,2018-01-30
,,4.7,0,9.99,1999-12-31
,,4.4,0,3.99,
,,4.6,0,17.99,2023-05-25
,,4.7,0,9.99,2016-03-20
,,4.6,0,9.99,2014-07-09
,,4.4,0,17.99,2023-06-25
,,4.4,0,6.99,2017-07-01
,,4.2,0,3.99,
,,4.8,0,12.99,2022-05-03
,,4.8,0,8.99,2022-05-31
,,3.7,0,8.99,2021-07-22
,,4.6,0,4.99,2014-02-14
,,3.9,0,2.99,
,,4.4,0,8.99,
,,4.4,0,9.99,2006-03-27
,,4.7,0,14.72,2021-12-01
,,4.5,0,6.99,2016-08-07
,,4.4,0,14.99,2005-07-26
,,4.8,0,14.99,2022-11-15
,,4.7,0,2.99,2021-07-30
,,4.5,0,13.99,2014-06-20
,,0.0,0,19.99,2023-09-06
,,5.0,0,14.99,2023-09-26
,,4.1,0,11.99,2020-01-31
,,4.6,0,23.17,2015-07-30
,,4.7,0,9.99,2023-06-22
,,4.8,0,15.99,2022-03-15
,,4.8,0,9.99,2018-01-31
,,0.0,0,2.99,2023-09-24
,,4.3,0,9.99,2015-05-21
,,4.4,0,3.85,2017-08-22
,,4.5,0,6.99,
,,5.0,0,19.9,2023-06-14
,,4.7,0,14.99,2022-10-04
,,4.7,0,22.49,2021-04-20
,,4.6,0,2.99,2023-09-15
,,4.0,0,0.0,
,,4.2,0,7.99,2012-11-08
,,4.6,0,22.9,2013-03-15
,,4.0,0,3.99,2020-05-23
,,5.0,0,15.99,2023-05-23
,,4.7,0,11.99,1991-09-01
,,4.2,0,4.99,
,,4.1,0,6.99,2023-09-07
,,4.5,0,9.99,2022-12-13
,,4.8,0,9.99,2016-10-25
,,4.2,0,2.99,2021-08-22
,,4.3,0,13.49,2023-05-09
,,4.7,0,9.99,2013-08-27
,,4.8,0,38.42,2015-05-31
,,4.8,0,9.99,2022-05-23
,,4.7,0,8.49,2019-06-10
,,4.4,0,16.99,2020-09-29
,,4.6,0,14.99,2022-11-08
,,4.6,0,9.99,2018-10-05
,,4.7,0,8.49,2012-04-30
,,0.0,0,10.99,
,,4.4,0,6.99,2014-09-01
,,4.2,0,2.99,
,,4.8,0,33.99,2008-09-05
,,3.4,0,8.57,
,,4.7,0,5.99,2023-08-10
,,5.0,0,9.99,
,,4.7,0,12.99,2015-12-01
,,4.5,0,3.99,2022-07-27
,,4.4,0,4.75,2019-01-14
,,4.2,0,8.99,2006-12-26
,,4.5,0,2.99,2014-10-19
,,4.5,0,9.99,
,,4.8,0,9.99,2018-11-20
,,4.9,0,0.0,2023-02-02
,,4.6,0,9.99,2022-05-12
,,4.8,0,28.99,2009-05-12
,,4.2,0,12.0,2011-03-31
,,4.5,0,7.99,2014-09-01
,,4.5,0,12.99,2016-01-19
,,3.8,0,9.99,2018-03-24
,,4.4,0,9.99,2022-03-31
,,4.6,0,9.99,2023-03-15
,,4.2,0,3.97,
,,4.7,0,56.99,2016-03-17
,,4.6,0,12.12,
,,4.6,0,11.99,2023-05-09
,,4.6,0,9.99,2007-04-14
,,4.7,0,14.72,
,,4.7,0,22.49,2022-08-09
,,4.7,0,9.99,
,,4.3,0,2.99,2018-03-02
,,4.3,0,7.99,2013-05-16
,,4.6,0,14.55,2019-12-31
,,3.2,0,2.99,2023-04-09
,,4.0,0,2.99,2015-05-14
,,0.0,0,9.99,2023-09-15
,,4.3,0,4.99,
,,4.3,0,9.99,2019-11-16
,,4.8,0,11.99,2020-01-14
,,4.6,0,11.99,
,,4.5,0,9.97,2013-04-11
,,5.0,0,20.0,2022-07-02
,,4.4,0,4.99,
,,4.6,0,9.99,2018-03-17
,,4.2,0,8.49,2011-03-23
,,4.5,0,3.79,
,,4.4,0,8.49,2022-10-24
,,4.6,0,9.99,2020-05-20
,,4.6,0,7.99,2015-09-29
,,4.8,0,8.49,2021-02-07
,,4.9,0,9.99,2023-05-29
,,4.8,0,11.99,2017-10-03
,,3.6,0,423.0,2011-07-05
,,4.0,0,9.99,2023-05-19
,,4.7,0,12.99,2019-09-12
,,4.8,0,14.99,2020-06-02
,,4.4,0,8.99,2011-01-20
,,4.8,0,14.49,2017-10-01
,,4.5,0,7.99,2021-10-13
,,4.0,0,0.99,
,,4.4,0,9.95,2018-11-27
,,4.4,0,8.0,2016-05-01
,,4.1,0,2.99,2014-06-23
,,4.4,0,5.99,2022-08-04
,,4.7,0,14.99,2017-01-01
,,5.0,0,9.99,2023-02-03
,,4.7,0,9.99,2015-05-19
,,4.7,0,11.49,2019-05-07
,,4.2,0,11.99,2023-07-27
,,4.4,0,9.99,2003-04-20
,,4.7,0,11.99,2020-01-07
,,4.5,0,4.99,2022-01-19
,,3.7,0,2.99,2013-12-17
,,4.4,0,8.99,
,,4.1,0,9.99,2021-03-29
,,4.3,0,0.0,2017-07-07
,,4.6,0,118.0,2016-10-24
,,4.7,0,4.99,
,,4.9,0,11.99,
,,3.8,0,14.57,2021-06-03
,,4.6,0,11.99,2021-06-22
,,4.6,0,13.99,
,,4.4,0,13.25,2018-04-01
,,4.5,0,12.99,2019-04-01
,,4.5,0,9.49,2022-10-18
